country,year,population,co2,temp_change,log_population,Plog_pop,log_co2,Plog_co2,log_co2percapita,PER001,ln_population,ln_co2,ln_temp_change,ln_co2percapita
Republic of Rwanda,2013,11093340,0.782,0.781666667,7.05,62.41,-0.11,20.47,-7.15,3.68,16.22,-0.25,0.58,-16.47
Republic of Rwanda,2014,11364758,0.830,0.781666667,7.06,63.27,-0.08,20.89,-7.14,3.86,16.25,-0.19,0.58,-16.43
Republic of Rwanda,2015,11640027,0.970,0.781666667,7.07,63.69,-0.01,22.23,-7.08,4.57,16.27,-0.03,0.58,-16.30
Republic of Rwanda,2016,11919183,1.048,0.781666667,7.08,63.99,0.02,22.85,-7.06,4.99,16.29,0.05,0.58,-16.25
Republic of Rwanda,2017,12202062,1.155,0.781666667,7.09,64.31,0.06,23.83,-7.02,5.46,16.32,0.14,0.58,-16.17
Republic of Rwanda,2018,12487999,1.287,0.781666667,7.10,64.66,0.11,24.82,-6.99,5.89,16.34,0.25,0.58,-16.09
Republic of Rwanda,2019,12776104,1.373,0.781666667,7.11,64.90,0.14,25.40,-6.97,6.15,16.36,0.32,0.58,-16.05
Republic of Rwanda,2020,13065839,1.372,0.781666667,7.12,65.16,0.14,25.38,-6.98,6.06,16.39,0.32,0.58,-16.07
Republic of Rwanda,2021,13355260,1.659,0.781666667,7.13,65.43,0.22,26.93,-6.91,6.96,16.41,0.51,0.58,-15.90
Republic of Rwanda,2022,13651026,1.541,0.781666667,7.14,65.69,0.19,26.26,-6.95,6.42,16.43,0.43,0.58,-16.00
Republic of Rwanda,2023,13954474,1.540,0.781666667,7.14,66.01,0.19,26.25,-6.96,6.29,16.45,0.43,0.58,-16.02
Federation of Saint Kitts and Nevis,1993,41266,0.114,0.701000000,4.62,5.49,-0.94,5.40,-5.56,50.73,10.63,-2.17,0.53,-12.80
Federation of Saint Kitts and Nevis,1994,41798,0.121,0.686000000,4.62,5.52,-0.92,5.70,-5.54,51.60,10.64,-2.11,0.52,-12.75
Federation of Saint Kitts and Nevis,1995,42347,0.128,0.858000000,4.63,5.54,-0.89,6.02,-5.52,52.30,10.65,-2.06,0.62,-12.71
Federation of Saint Kitts and Nevis,1996,42903,0.132,0.562000000,4.63,5.58,-0.88,6.13,-5.51,52.67,10.67,-2.02,0.45,-12.69
Federation of Saint Kitts and Nevis,1997,43453,0.143,0.754000000,4.64,5.59,-0.84,6.62,-5.48,54.35,10.68,-1.94,0.56,-12.62
Federation of Saint Kitts and Nevis,1998,44018,0.150,1.256000000,4.64,5.63,-0.82,7.02,-5.47,55.17,10.69,-1.90,0.81,-12.59
Federation of Saint Kitts and Nevis,1999,44624,0.161,0.663000000,4.65,5.72,-0.79,7.36,-5.44,56.65,10.71,-1.83,0.51,-12.53
Federation of Saint Kitts and Nevis,2000,45272,0.172,0.489000000,4.66,5.79,-0.76,7.65,-5.42,58.17,10.72,-1.76,0.40,-12.48
Federation of Saint Kitts and Nevis,2001,45785,0.176,0.869161290,4.66,5.84,-0.75,7.73,-5.42,58.54,10.73,-1.74,0.63,-12.47
Federation of Saint Kitts and Nevis,2002,46048,0.198,0.697000000,4.66,5.86,-0.70,8.66,-5.37,62.17,10.74,-1.62,0.53,-12.36
Federation of Saint Kitts and Nevis,2003,46200,0.198,0.895000000,4.66,5.87,-0.70,8.66,-5.37,62.05,10.74,-1.62,0.64,-12.36
Federation of Saint Kitts and Nevis,2004,46337,0.213,0.559000000,4.67,5.91,-0.67,9.36,-5.34,64.13,10.74,-1.55,0.44,-12.29
Federation of Saint Kitts and Nevis,2005,46459,0.198,0.929000000,4.67,5.93,-0.70,8.66,-5.37,61.85,10.75,-1.62,0.66,-12.37
Federation of Saint Kitts and Nevis,2006,46590,0.202,0.752000000,4.67,5.96,-0.69,8.93,-5.36,62.42,10.75,-1.60,0.56,-12.35
Federation of Saint Kitts and Nevis,2007,46734,0.216,0.987000000,4.67,6.00,-0.67,9.69,-5.34,64.41,10.75,-1.53,0.69,-12.28
Federation of Saint Kitts and Nevis,2008,46857,0.216,0.395000000,4.67,6.07,-0.67,9.69,-5.34,64.29,10.75,-1.53,0.33,-12.29
Federation of Saint Kitts and Nevis,2009,46941,0.224,0.610000000,4.67,6.14,-0.65,10.30,-5.32,65.40,10.76,-1.50,0.48,-12.25
Federation of Saint Kitts and Nevis,2010,46871,0.220,1.377000000,4.67,6.08,-0.66,10.06,-5.33,64.94,10.76,-1.51,0.87,-12.27
Federation of Saint Kitts and Nevis,2011,46916,0.231,0.654000000,4.67,6.12,-0.64,10.74,-5.31,66.35,10.76,-1.47,0.50,-12.22
Federation of Saint Kitts and Nevis,2012,47056,0.220,0.751000000,4.67,6.19,-0.66,10.06,-5.33,64.83,10.76,-1.51,0.56,-12.27
Federation of Saint Kitts and Nevis,2013,47092,0.224,0.762000000,4.67,6.22,-0.65,10.30,-5.32,65.33,10.76,-1.50,0.57,-12.26
Federation of Saint Kitts and Nevis,2014,47112,0.231,0.763000000,4.67,6.29,-0.64,10.74,-5.31,66.19,10.76,-1.47,0.57,-12.23
Federation of Saint Kitts and Nevis,2015,47108,0.234,1.041000000,4.67,6.26,-0.63,10.95,-5.30,66.68,10.76,-1.45,0.71,-12.21
Federation of Saint Kitts and Nevis,2016,47099,0.238,1.203000000,4.67,6.24,-0.62,11.11,-5.30,67.30,10.76,-1.44,0.79,-12.20
Federation of Saint Kitts and Nevis,2017,47074,0.242,0.959000000,4.67,6.21,-0.62,11.26,-5.29,67.62,10.76,-1.42,0.67,-12.18
Federation of Saint Kitts and Nevis,2018,47032,0.245,0.846000000,4.67,6.17,-0.61,11.40,-5.28,67.85,10.76,-1.41,0.61,-12.17
Federation of Saint Kitts and Nevis,2019,46974,0.253,0.937000000,4.67,6.15,-0.60,11.60,-5.27,68.50,10.76,-1.37,0.66,-12.13
Federation of Saint Kitts and Nevis,2020,46896,0.231,1.236000000,4.67,6.10,-0.64,10.74,-5.31,66.37,10.76,-1.47,0.80,-12.22
Federation of Saint Kitts and Nevis,2021,46786,0.231,0.936000000,4.67,6.03,-0.64,10.74,-5.31,66.46,10.75,-1.47,0.66,-12.22
Federation of Saint Kitts and Nevis,2022,46731,0.224,0.845000000,4.67,5.98,-0.65,10.30,-5.32,65.47,10.75,-1.50,0.61,-12.25
Federation of Saint Kitts and Nevis,2023,46783,0.233,1.173000000,4.67,6.01,-0.63,10.86,-5.30,66.83,10.75,-1.46,0.78,-12.21
Saint Lucia,1993,143736,0.234,0.564000000,5.16,11.55,-0.63,10.95,-5.79,39.47,11.88,-1.45,0.45,-13.33
Saint Lucia,1994,145902,0.260,0.557000000,5.16,11.62,-0.59,11.74,-5.75,41.37,11.89,-1.35,0.44,-13.24
Saint Lucia,1995,148227,0.275,0.764000000,5.17,11.71,-0.56,11.93,-5.73,42.22,11.91,-1.29,0.57,-13.20
Saint Lucia,1996,150453,0.293,0.534000000,5.18,11.80,-0.53,12.28,-5.71,43.26,11.92,-1.23,0.43,-13.15
Saint Lucia,1997,152584,0.297,0.632000000,5.18,11.87,-0.53,12.37,-5.71,43.24,11.94,-1.21,0.49,-13.15
Saint Lucia,1998,154689,0.326,1.311000000,5.19,11.97,-0.49,12.89,-5.68,44.88,11.95,-1.12,0.84,-13.07
Saint Lucia,1999,156719,0.337,0.707000000,5.20,12.03,-0.47,13.01,-5.67,45.36,11.96,-1.09,0.53,-13.05
Saint Lucia,2000,158624,0.348,0.588000000,5.20,12.10,-0.46,13.17,-5.66,45.76,11.97,-1.06,0.46,-13.03
Saint Lucia,2001,160246,0.359,0.783000000,5.20,12.13,-0.44,13.26,-5.65,46.34,11.98,-1.02,0.58,-13.01
Saint Lucia,2002,161654,0.359,0.662000000,5.21,12.18,-0.44,13.26,-5.65,46.17,11.99,-1.02,0.51,-13.02
Saint Lucia,2003,162985,0.377,0.959000000,5.21,12.20,-0.42,13.48,-5.64,47.21,12.00,-0.98,0.67,-12.98
Saint Lucia,2004,164250,0.403,0.597000000,5.22,12.25,-0.39,13.86,-5.61,48.39,12.01,-0.91,0.47,-12.92
Saint Lucia,2005,165461,0.388,1.148000000,5.22,12.29,-0.41,13.67,-5.63,47.40,12.02,-0.95,0.76,-12.96
Saint Lucia,2006,166657,0.410,0.835000000,5.22,12.34,-0.39,13.96,-5.61,48.49,12.02,-0.89,0.61,-12.92
Saint Lucia,2007,167767,0.425,0.857000000,5.22,12.38,-0.37,14.32,-5.60,48.93,12.03,-0.86,0.62,-12.89
Saint Lucia,2008,168815,0.425,0.500000000,5.23,12.43,-0.37,14.32,-5.60,48.88,12.04,-0.86,0.41,-12.89
Saint Lucia,2009,169880,0.425,0.609000000,5.23,12.46,-0.37,14.32,-5.60,48.70,12.04,-0.86,0.48,-12.90
Saint Lucia,2010,170920,0.487,1.371000000,5.23,12.48,-0.31,15.42,-5.55,51.23,12.05,-0.72,0.86,-12.77
Saint Lucia,2011,171813,0.487,0.803000000,5.24,12.54,-0.31,15.42,-5.55,51.12,12.05,-0.72,0.59,-12.77
Saint Lucia,2012,172595,0.491,0.752000000,5.24,12.55,-0.31,15.56,-5.55,51.19,12.06,-0.71,0.56,-12.77
Saint Lucia,2013,173380,0.487,0.922000000,5.24,12.59,-0.31,15.42,-5.55,51.01,12.06,-0.72,0.65,-12.78
Saint Lucia,2014,174145,0.484,0.754000000,5.24,12.62,-0.32,15.34,-5.56,50.80,12.07,-0.73,0.56,-12.79
Saint Lucia,2015,174919,0.480,1.073000000,5.24,12.68,-0.32,15.25,-5.56,50.57,12.07,-0.73,0.73,-12.81
Saint Lucia,2016,175652,0.476,1.222000000,5.24,12.69,-0.32,15.18,-5.57,50.33,12.08,-0.74,0.80,-12.82
Saint Lucia,2017,176352,0.491,1.222000000,5.25,12.73,-0.31,15.56,-5.56,50.82,12.08,-0.71,0.80,-12.79
Saint Lucia,2018,177032,0.509,0.884000000,5.25,12.75,-0.29,16.01,-5.54,51.52,12.08,-0.68,0.63,-12.76
Saint Lucia,2019,177674,0.502,1.284000000,5.25,12.78,-0.30,15.80,-5.55,51.05,12.09,-0.69,0.83,-12.78
Saint Lucia,2020,178261,0.484,1.473000000,5.25,12.82,-0.32,15.34,-5.57,50.38,12.09,-0.73,0.91,-12.82
Saint Lucia,2021,178540,0.506,1.179000000,5.25,12.85,-0.30,15.93,-5.55,51.10,12.09,-0.68,0.78,-12.77
Saint Lucia,2022,178794,0.490,1.009000000,5.25,12.87,-0.31,15.51,-5.56,50.54,12.09,-0.71,0.70,-12.81
Saint Lucia,2023,179293,0.511,1.414000000,5.25,12.90,-0.29,16.04,-5.55,51.24,12.10,-0.67,0.88,-12.77
Territorial Collectivity of Saint Pierre and Miquelon,1993,6440,0.073,-0.988000000,3.81,1.49,-1.14,4.10,-4.95,90.36,8.77,-2.62,-0.69,-11.39
Territorial Collectivity of Saint Pierre and Miquelon,1994,6455,0.070,-0.230000000,3.81,1.53,-1.15,3.96,-4.96,88.98,8.77,-2.66,-0.21,-11.43
Territorial Collectivity of Saint Pierre and Miquelon,1995,6459,0.070,-0.207000000,3.81,1.54,-1.15,3.96,-4.97,88.95,8.77,-2.66,-0.19,-11.43
Territorial Collectivity of Saint Pierre and Miquelon,1996,6451,0.070,0.189000000,3.81,1.51,-1.15,3.96,-4.96,89.04,8.77,-2.66,0.17,-11.43
Territorial Collectivity of Saint Pierre and Miquelon,1997,6438,0.048,-0.307000000,3.81,1.47,-1.32,2.50,-5.13,77.90,8.77,-3.04,-0.27,-11.81
Territorial Collectivity of Saint Pierre and Miquelon,1998,6392,0.055,0.797000000,3.81,1.46,-1.26,2.99,-5.07,82.28,8.76,-2.90,0.59,-11.66
Territorial Collectivity of Saint Pierre and Miquelon,1999,6338,0.055,1.710000000,3.80,1.44,-1.26,2.99,-5.06,82.50,8.75,-2.90,1.00,-11.65
Territorial Collectivity of Saint Pierre and Miquelon,2000,6317,0.055,1.123000000,3.80,1.40,-1.26,2.99,-5.06,82.60,8.75,-2.90,0.75,-11.65
Territorial Collectivity of Saint Pierre and Miquelon,2001,6299,0.055,0.535000000,3.80,1.38,-1.26,2.99,-5.06,82.80,8.75,-2.90,0.43,-11.65
Territorial Collectivity of Saint Pierre and Miquelon,2002,6273,0.059,-0.023000000,3.80,1.37,-1.23,3.18,-5.03,84.93,8.74,-2.83,-0.02,-11.57
Territorial Collectivity of Saint Pierre and Miquelon,2003,6234,0.062,0.196000000,3.79,1.35,-1.21,3.31,-5.00,86.94,8.74,-2.78,0.18,-11.52
Territorial Collectivity of Saint Pierre and Miquelon,2004,6191,0.059,0.632000000,3.79,1.33,-1.23,3.18,-5.02,85.40,8.73,-2.83,0.49,-11.56
Territorial Collectivity of Saint Pierre and Miquelon,2005,6139,0.062,0.969000000,3.79,1.31,-1.21,3.31,-5.00,87.50,8.72,-2.78,0.68,-11.50
Territorial Collectivity of Saint Pierre and Miquelon,2006,6094,0.066,1.879000000,3.78,1.30,-1.18,3.61,-4.97,88.91,8.72,-2.72,1.06,-11.43
Territorial Collectivity of Saint Pierre and Miquelon,2007,6074,0.066,0.410000000,3.78,1.28,-1.18,3.61,-4.96,89.05,8.71,-2.72,0.34,-11.43
Territorial Collectivity of Saint Pierre and Miquelon,2008,6063,0.066,0.491000000,3.78,1.26,-1.18,3.61,-4.96,89.12,8.71,-2.72,0.40,-11.43
Territorial Collectivity of Saint Pierre and Miquelon,2009,6054,0.066,0.730000000,3.78,1.24,-1.18,3.61,-4.96,89.18,8.71,-2.72,0.55,-11.43
Territorial Collectivity of Saint Pierre and Miquelon,2010,6047,0.066,1.336000000,3.78,1.23,-1.18,3.61,-4.96,89.23,8.71,-2.72,0.85,-11.43
Territorial Collectivity of Saint Pierre and Miquelon,2011,6036,0.066,1.174000000,3.78,1.21,-1.18,3.61,-4.96,89.28,8.71,-2.72,0.78,-11.42
Territorial Collectivity of Saint Pierre and Miquelon,2012,6019,0.066,2.004000000,3.78,1.19,-1.18,3.61,-4.96,89.41,8.70,-2.72,1.10,-11.42
Territorial Collectivity of Saint Pierre and Miquelon,2013,5999,0.066,1.337000000,3.78,1.17,-1.18,3.61,-4.96,89.53,8.70,-2.72,0.85,-11.42
Territorial Collectivity of Saint Pierre and Miquelon,2014,5984,0.066,0.438000000,3.78,1.16,-1.18,3.61,-4.96,89.62,8.70,-2.72,0.36,-11.41
Territorial Collectivity of Saint Pierre and Miquelon,2015,5971,0.066,0.163000000,3.78,1.14,-1.18,3.61,-4.96,89.67,8.69,-2.72,0.15,-11.41
Territorial Collectivity of Saint Pierre and Miquelon,2016,5957,0.066,0.925000000,3.78,1.12,-1.18,3.61,-4.96,89.72,8.69,-2.72,0.65,-11.41
Territorial Collectivity of Saint Pierre and Miquelon,2017,5946,0.066,0.421000000,3.77,1.10,-1.18,3.61,-4.95,89.78,8.69,-2.72,0.35,-11.41
Territorial Collectivity of Saint Pierre and Miquelon,2018,5932,0.059,0.744000000,3.77,1.09,-1.23,3.18,-5.00,86.96,8.69,-2.83,0.56,-11.52
Territorial Collectivity of Saint Pierre and Miquelon,2019,5899,0.066,0.144000000,3.77,1.07,-1.18,3.61,-4.95,90.06,8.68,-2.72,0.13,-11.40
Territorial Collectivity of Saint Pierre and Miquelon,2020,5852,0.062,0.841000000,3.77,1.05,-1.21,3.31,-4.97,88.49,8.67,-2.78,0.61,-11.46
Territorial Collectivity of Saint Pierre and Miquelon,2021,5802,0.055,2.320000000,3.76,1.03,-1.26,2.99,-5.02,85.25,8.67,-2.90,1.20,-11.57
Territorial Collectivity of Saint Pierre and Miquelon,2022,5760,0.053,1.942000000,3.76,1.02,-1.28,2.87,-5.04,84.22,8.66,-2.94,1.08,-11.60
Territorial Collectivity of Saint Pierre and Miquelon,2023,5707,0.056,1.529000000,3.76,1.00,-1.25,3.10,-5.01,86.53,8.65,-2.88,0.93,-11.53
Saint Vincent and the Grenadines,1993,112753,0.103,0.461000000,5.05,10.71,-0.99,5.09,-6.04,29.00,11.63,-2.27,0.38,-13.91
Saint Vincent and the Grenadines,1994,112932,0.121,0.465000000,5.05,10.76,-0.92,5.70,-5.97,32.75,11.63,-2.11,0.38,-13.75
Saint Vincent and the Grenadines,1995,113064,0.128,0.789000000,5.05,10.78,-0.89,6.02,-5.95,33.97,11.64,-2.06,0.58,-13.69
Saint Vincent and the Grenadines,1996,113135,0.132,0.499000000,5.05,10.80,-0.88,6.13,-5.93,34.62,11.64,-2.02,0.40,-13.66
Saint Vincent and the Grenadines,1997,113158,0.132,0.641000000,5.05,10.83,-0.88,6.13,-5.93,34.60,11.64,-2.02,0.50,-13.66
Saint Vincent and the Grenadines,1998,113195,0.161,1.340000000,5.05,10.85,-0.79,7.36,-5.85,37.18,11.64,-1.83,0.85,-13.46
Saint Vincent and the Grenadines,1999,113384,0.165,0.725000000,5.05,10.89,-0.78,7.47,-5.84,37.58,11.64,-1.80,0.55,-13.44
Saint Vincent and the Grenadines,2000,113562,0.147,0.671000000,5.06,10.94,-0.83,6.86,-5.89,36.05,11.64,-1.92,0.51,-13.56
Saint Vincent and the Grenadines,2001,113505,0.180,0.764000000,5.06,10.92,-0.74,7.86,-5.80,38.87,11.64,-1.71,0.57,-13.35
Saint Vincent and the Grenadines,2002,113365,0.187,0.587000000,5.05,10.87,-0.73,8.19,-5.78,39.89,11.64,-1.68,0.46,-13.32
Saint Vincent and the Grenadines,2003,113151,0.198,0.973000000,5.05,10.82,-0.70,8.66,-5.76,40.97,11.64,-1.62,0.68,-13.26
Saint Vincent and the Grenadines,2004,112855,0.220,0.474000000,5.05,10.75,-0.66,10.06,-5.71,43.29,11.63,-1.51,0.39,-13.15
Saint Vincent and the Grenadines,2005,112465,0.220,1.259000000,5.05,10.69,-0.66,10.06,-5.71,43.35,11.63,-1.51,0.81,-13.14
Saint Vincent and the Grenadines,2006,112026,0.216,0.790000000,5.05,10.62,-0.67,9.69,-5.71,43.06,11.63,-1.53,0.58,-13.16
Saint Vincent and the Grenadines,2007,111541,0.234,0.776000000,5.05,10.59,-0.63,10.95,-5.68,44.79,11.62,-1.45,0.57,-13.07
Saint Vincent and the Grenadines,2008,111046,0.220,0.627000000,5.05,10.55,-0.66,10.06,-5.70,43.57,11.62,-1.51,0.49,-13.13
Saint Vincent and the Grenadines,2009,110522,0.278,0.610000000,5.04,10.48,-0.56,12.00,-5.60,48.85,11.61,-1.28,0.48,-12.89
Saint Vincent and the Grenadines,2010,109976,0.220,1.395000000,5.04,10.45,-0.66,10.06,-5.70,43.70,11.61,-1.51,0.87,-13.12
Saint Vincent and the Grenadines,2011,109366,0.216,0.882000000,5.04,10.40,-0.67,9.69,-5.70,43.50,11.60,-1.53,0.63,-13.13
Saint Vincent and the Grenadines,2012,108754,0.231,0.732000000,5.04,10.34,-0.64,10.74,-5.67,45.07,11.60,-1.47,0.55,-13.06
Saint Vincent and the Grenadines,2013,108156,0.220,0.938000000,5.03,10.29,-0.66,10.06,-5.69,44.07,11.59,-1.51,0.66,-13.11
Saint Vincent and the Grenadines,2014,107555,0.253,0.764000000,5.03,10.19,-0.60,11.60,-5.63,47.54,11.59,-1.37,0.57,-12.96
Saint Vincent and the Grenadines,2015,106975,0.234,0.995000000,5.03,10.01,-0.63,10.95,-5.66,45.74,11.58,-1.45,0.69,-13.03
Saint Vincent and the Grenadines,2016,106365,0.242,0.985000000,5.03,9.91,-0.62,11.26,-5.64,46.71,11.57,-1.42,0.69,-12.99
Saint Vincent and the Grenadines,2017,105675,0.216,1.446000000,5.02,9.77,-0.67,9.69,-5.69,44.17,11.57,-1.53,0.89,-13.10
Saint Vincent and the Grenadines,2018,104938,0.242,0.901000000,5.02,9.61,-0.62,11.26,-5.64,47.12,11.56,-1.42,0.64,-12.98
Saint Vincent and the Grenadines,2019,104182,0.224,1.457000000,5.02,9.48,-0.65,10.30,-5.67,45.34,11.55,-1.50,0.90,-13.05
Saint Vincent and the Grenadines,2020,103540,0.238,1.692000000,5.02,9.43,-0.62,11.11,-5.64,46.99,11.55,-1.44,0.99,-12.98
Saint Vincent and the Grenadines,2021,102848,0.234,1.282000000,5.01,9.36,-0.63,10.95,-5.64,46.73,11.54,-1.45,0.83,-12.99
Saint Vincent and the Grenadines,2022,102062,0.227,1.075000000,5.01,9.26,-0.64,10.48,-5.65,46.20,11.53,-1.48,0.73,-13.02
Saint Vincent and the Grenadines,2023,101331,0.237,1.673000000,5.01,9.19,-0.63,11.03,-5.63,47.38,11.53,-1.44,0.98,-12.97
Independent State of Samoa,1993,171787,0.103,-0.137000000,5.23,12.52,-0.99,5.09,-6.22,22.40,12.05,-2.27,-0.13,-14.33
Independent State of Samoa,1994,173165,0.095,0.269000000,5.24,12.57,-1.02,4.92,-6.26,21.56,12.06,-2.35,0.24,-14.42
Independent State of Samoa,1995,174585,0.114,0.705000000,5.24,12.64,-0.94,5.40,-6.19,23.41,12.07,-2.17,0.53,-14.24
Independent State of Samoa,1996,176087,0.125,0.730000000,5.25,12.71,-0.90,5.88,-6.15,24.66,12.08,-2.08,0.55,-14.16
Independent State of Samoa,1997,177562,0.125,0.758133333,5.25,12.76,-0.90,5.88,-6.15,24.50,12.09,-2.08,0.56,-14.17
Independent State of Samoa,1998,178921,0.143,0.758133333,5.25,12.89,-0.84,6.62,-6.10,26.48,12.09,-1.94,0.56,-14.04
Independent State of Samoa,1999,180279,0.136,0.193000000,5.26,12.92,-0.87,6.27,-6.12,25.35,12.10,-2.00,0.18,-14.10
Independent State of Samoa,2000,181695,0.143,0.577000000,5.26,12.96,-0.84,6.62,-6.10,26.28,12.11,-1.94,0.46,-14.05
Independent State of Samoa,2001,183174,0.154,0.855000000,5.26,13.01,-0.81,7.15,-6.08,27.27,12.12,-1.87,0.62,-13.99
Independent State of Samoa,2002,184482,0.161,1.103000000,5.27,13.03,-0.79,7.36,-6.06,28.08,12.13,-1.83,0.74,-13.95
Independent State of Samoa,2003,185446,0.158,0.664000000,5.27,13.11,-0.80,7.24,-6.07,27.53,12.13,-1.85,0.51,-13.98
Independent State of Samoa,2004,186266,0.165,0.206000000,5.27,13.15,-0.78,7.47,-6.05,28.45,12.13,-1.80,0.19,-13.94
Independent State of Samoa,2005,186993,0.169,0.866000000,5.27,13.18,-0.77,7.57,-6.04,28.79,12.14,-1.78,0.62,-13.92
Independent State of Samoa,2006,187725,0.172,0.456000000,5.27,13.20,-0.76,7.65,-6.04,29.09,12.14,-1.76,0.38,-13.90
Independent State of Samoa,2007,188764,0.180,0.884000000,5.28,13.22,-0.74,7.86,-6.02,30.02,12.15,-1.71,0.63,-13.86
Independent State of Samoa,2008,190118,0.161,0.474000000,5.28,13.27,-0.79,7.36,-6.07,27.45,12.16,-1.83,0.39,-13.98
Independent State of Samoa,2009,191530,0.169,0.801000000,5.28,13.32,-0.77,7.57,-6.05,28.34,12.16,-1.78,0.59,-13.94
Independent State of Samoa,2010,193035,0.183,0.971000000,5.29,13.34,-0.74,8.03,-6.02,29.90,12.17,-1.70,0.68,-13.87
Independent State of Samoa,2011,194726,0.191,0.582000000,5.29,13.38,-0.72,8.28,-6.01,30.71,12.18,-1.66,0.46,-13.83
Independent State of Samoa,2012,196517,0.187,0.651000000,5.29,13.45,-0.73,8.19,-6.02,30.00,12.19,-1.68,0.50,-13.87
Independent State of Samoa,2013,198282,0.194,0.943000000,5.30,13.48,-0.71,8.41,-6.01,30.64,12.20,-1.64,0.66,-13.84
Independent State of Samoa,2014,200051,0.202,0.804000000,5.30,13.52,-0.69,8.93,-6.00,31.34,12.21,-1.60,0.59,-13.81
Independent State of Samoa,2015,201794,0.227,0.643000000,5.30,13.59,-0.64,10.48,-5.95,33.79,12.22,-1.48,0.50,-13.70
Independent State of Samoa,2016,203509,0.238,1.173000000,5.31,13.60,-0.62,11.11,-5.93,34.66,12.22,-1.44,0.78,-13.66
Independent State of Samoa,2017,205420,0.245,1.069000000,5.31,13.67,-0.61,11.40,-5.92,34.85,12.23,-1.41,0.73,-13.64
Independent State of Samoa,2018,207595,0.238,0.823000000,5.32,13.73,-0.62,11.11,-5.94,34.32,12.24,-1.44,0.60,-13.68
Independent State of Samoa,2019,209793,0.271,1.173000000,5.32,13.76,-0.57,11.85,-5.89,36.01,12.25,-1.31,0.78,-13.56
Independent State of Samoa,2020,211958,0.242,1.065000000,5.33,13.83,-0.62,11.26,-5.94,34.25,12.26,-1.42,0.73,-13.68
Independent State of Samoa,2021,213792,0.245,0.903000000,5.33,13.87,-0.61,11.40,-5.94,34.30,12.27,-1.41,0.64,-13.68
Independent State of Samoa,2022,215269,0.251,0.890000000,5.33,13.92,-0.60,11.54,-5.93,34.58,12.28,-1.38,0.64,-13.66
Independent State of Samoa,2023,216674,0.257,0.915000000,5.34,13.96,-0.59,11.70,-5.93,34.80,12.29,-1.36,0.65,-13.64
Democratic Republic of Sao Tome and Principe,1993,130478,0.048,0.461000000,5.12,11.40,-1.32,2.50,-6.43,16.18,11.78,-3.04,0.38,-14.82
Democratic Republic of Sao Tome and Principe,1994,132744,0.048,0.375000000,5.12,11.45,-1.32,2.50,-6.44,15.97,11.80,-3.04,0.32,-14.83
Democratic Republic of Sao Tome and Principe,1995,134905,0.048,0.944000000,5.13,11.47,-1.32,2.50,-6.45,15.76,11.81,-3.04,0.66,-14.85
Democratic Republic of Sao Tome and Principe,1996,136974,0.048,0.935700000,5.14,11.48,-1.32,2.50,-6.46,15.53,11.83,-3.04,0.66,-14.86
Democratic Republic of Sao Tome and Principe,1997,138934,0.048,0.935700000,5.14,11.50,-1.32,2.50,-6.46,15.41,11.84,-3.04,0.66,-14.88
Democratic Republic of Sao Tome and Principe,1998,140765,0.048,1.267000000,5.15,11.52,-1.32,2.50,-6.47,15.30,11.85,-3.04,0.82,-14.89
Democratic Republic of Sao Tome and Principe,1999,142456,0.048,0.970000000,5.15,11.54,-1.32,2.50,-6.47,15.11,11.87,-3.04,0.68,-14.90
Democratic Republic of Sao Tome and Principe,2000,144028,0.048,0.494000000,5.16,11.57,-1.32,2.50,-6.48,15.05,11.88,-3.04,0.40,-14.91
Democratic Republic of Sao Tome and Principe,2001,146384,0.051,0.324000000,5.17,11.66,-1.29,2.79,-6.46,15.46,11.89,-2.98,0.28,-14.87
Democratic Republic of Sao Tome and Principe,2002,149931,0.059,0.712000000,5.18,11.76,-1.23,3.18,-6.41,17.06,11.92,-2.83,0.54,-14.75
Democratic Republic of Sao Tome and Principe,2003,153823,0.066,0.985000000,5.19,11.94,-1.18,3.61,-6.37,18.60,11.94,-2.72,0.69,-14.66
Democratic Republic of Sao Tome and Principe,2004,157720,0.073,0.814000000,5.20,12.06,-1.14,4.10,-6.33,19.58,11.97,-2.62,0.60,-14.59
Democratic Republic of Sao Tome and Principe,2005,161650,0.077,0.713000000,5.21,12.17,-1.11,4.26,-6.32,19.95,11.99,-2.56,0.54,-14.56
Democratic Republic of Sao Tome and Principe,2006,165651,0.084,0.773000000,5.22,12.31,-1.08,4.57,-6.29,20.68,12.02,-2.48,0.57,-14.49
Democratic Republic of Sao Tome and Principe,2007,169711,0.084,1.003000000,5.23,12.45,-1.08,4.57,-6.31,20.45,12.04,-2.48,0.69,-14.52
Democratic Republic of Sao Tome and Principe,2008,173808,0.084,0.717000000,5.24,12.61,-1.08,4.57,-6.32,20.13,12.07,-2.48,0.54,-14.54
Democratic Republic of Sao Tome and Principe,2009,177867,0.092,0.923000000,5.25,12.80,-1.04,4.87,-6.29,20.91,12.09,-2.39,0.65,-14.47
Democratic Republic of Sao Tome and Principe,2010,181811,0.103,1.034000000,5.26,12.97,-0.99,5.09,-6.25,21.91,12.11,-2.27,0.71,-14.38
Democratic Republic of Sao Tome and Principe,2011,185665,0.099,0.719000000,5.27,13.13,-1.00,4.98,-6.27,21.24,12.13,-2.31,0.54,-14.44
